,Appname,Date,Time,Duration,Timestamp,TimeDiff,Rownumber,Seconds,Weeks,Days,Nrusedapps,PretrainAccuracy,BigruAccuracy,CombiAccuracy,Accuracy
778,WhatsApp,22/05/2019,09:10:10,0:00:27,2019-05-22 09:10:10,29,2119,398703.0,0,4,51,False,True,True,True
779,WhatsApp,22/05/2019,09:10:39,0:00:04,2019-05-22 09:10:39,4,2120,398732.0,0,4,51,False,True,True,True
780,WhatsApp,22/05/2019,09:11:23,0:00:10,2019-05-22 09:11:23,11,2123,398776.0,0,4,51,False,True,True,True
781,WhatsApp,22/05/2019,09:12:23,0:00:02,2019-05-22 09:12:23,3,2127,398836.0,0,4,51,False,True,True,True
782,Instagram,22/05/2019,09:24:27,0:06:19,2019-05-22 09:24:27,379,2131,399560.0,0,4,51,False,True,True,True
783,Instagram,22/05/2019,09:36:12,0:00:04,2019-05-22 09:36:12,9,2137,400265.0,0,4,51,False,True,True,True
784,Contacts,22/05/2019,09:42:10,0:00:08,2019-05-22 09:42:10,8,2141,400623.0,0,4,51,False,False,False,True
785,Phone,22/05/2019,09:42:18,0:11:18,2019-05-22 09:42:18,697,2142,400631.0,0,4,51,False,True,True,True
786,Goodreads,22/05/2019,09:58:13,0:01:13,2019-05-22 09:58:13,73,2153,401586.0,0,4,51,False,False,False,False
787,Amazon Shopping,22/05/2019,09:59:26,0:00:39,2019-05-22 09:59:26,39,2154,401659.0,0,4,51,False,False,False,False
788,Goodreads,22/05/2019,10:00:05,0:00:22,2019-05-22 10:00:05,21,2155,401698.0,0,4,51,False,False,False,False
789,Amazon Shopping,22/05/2019,10:00:26,0:00:14,2019-05-22 10:00:26,15,2156,401719.0,0,4,51,False,False,False,False
790,Goodreads,22/05/2019,10:00:41,0:00:15,2019-05-22 10:00:41,14,2157,401734.0,0,4,51,False,False,False,False
791,Amazon Shopping,22/05/2019,10:00:55,0:00:20,2019-05-22 10:00:55,20,2158,401748.0,0,4,51,False,False,False,True
792,Goodreads,22/05/2019,10:01:15,0:00:03,2019-05-22 10:01:15,18,2159,401768.0,0,4,51,False,False,False,True
793,Instagram,22/05/2019,10:01:33,0:06:00,2019-05-22 10:01:33,393,2160,401786.0,0,4,51,False,True,True,True
794,Instagram,22/05/2019,10:14:30,0:01:40,2019-05-22 10:14:30,100,2167,402563.0,0,4,51,False,True,True,True
795,Instagram,22/05/2019,10:16:37,0:00:13,2019-05-22 10:16:37,12,2171,402690.0,0,4,51,False,True,True,True
796,SIM card manager,22/05/2019,10:16:49,0:00:02,2019-05-22 10:16:49,3,2172,402702.0,0,4,51,False,False,False,False
797,Instagram,22/05/2019,10:16:52,0:02:09,2019-05-22 10:16:52,142,2173,402705.0,0,4,51,False,True,True,False
798,Zedge Ringtones & Wallpapers,22/05/2019,10:19:14,0:00:30,2019-05-22 10:19:14,30,2174,402847.0,0,4,51,False,False,False,False
799,Phone,22/05/2019,10:22:44,0:01:21,2019-05-22 10:22:44,80,2177,403057.0,0,4,51,False,True,True,False
800,Zedge Ringtones & Wallpapers,22/05/2019,10:24:04,0:00:04,2019-05-22 10:24:04,25,2179,403137.0,0,4,51,False,False,False,False
801,Contacts,22/05/2019,10:24:29,0:00:11,2019-05-22 10:24:29,11,2180,403162.0,0,4,51,False,False,False,False
802,Phone,22/05/2019,10:24:40,0:01:02,2019-05-22 10:24:40,77,2181,403173.0,0,4,51,False,True,True,True
803,Instagram,22/05/2019,10:38:30,0:00:13,2019-05-22 10:38:30,14,2185,404003.0,0,4,51,False,True,True,True
804,Instagram,22/05/2019,10:38:45,0:00:18,2019-05-22 10:38:45,19,2187,404018.0,0,4,51,False,True,True,True
805,Instagram,22/05/2019,10:39:06,0:01:03,2019-05-22 10:39:06,64,2189,404039.0,0,4,51,False,True,True,True
806,Instagram,22/05/2019,10:40:10,0:02:03,2019-05-22 10:40:10,125,2191,404103.0,0,4,51,False,True,True,True
807,WhatsApp,22/05/2019,11:03:25,0:01:46,2019-05-22 11:03:25,113,2204,405498.0,0,4,51,False,True,True,True
808,Gallery,22/05/2019,11:05:18,0:01:01,2019-05-22 11:05:18,63,2205,405611.0,0,4,51,False,True,False,False
809,Goodreads,22/05/2019,11:06:21,0:00:20,2019-05-22 11:06:21,52,2206,405674.0,0,4,51,False,True,False,False
810,WhatsApp,22/05/2019,11:25:13,0:02:34,2019-05-22 11:25:13,184,2212,406806.0,0,4,51,False,True,True,True
811,Call of Duty,22/05/2019,11:31:47,0:22:08,2019-05-22 11:31:47,1332,2218,407200.0,0,4,51,False,False,True,True
812,YouTube,22/05/2019,12:22:31,0:01:01,2019-05-22 12:22:31,92,2227,410244.0,0,4,51,False,False,False,False
813,Settings,22/05/2019,12:29:48,0:00:41,2019-05-22 12:29:48,41,2233,410681.0,0,4,51,False,False,True,False
814,Software update,22/05/2019,12:30:29,0:00:08,2019-05-22 12:30:29,7,2234,410722.0,0,4,52,False,False,False,False
815,Settings,22/05/2019,12:30:36,0:00:15,2019-05-22 12:30:36,16,2235,410729.0,0,4,52,False,True,True,True
816,Galaxy Store,22/05/2019,12:30:52,0:00:23,2019-05-22 12:30:52,23,2236,410745.0,0,4,52,False,False,False,False
817,Settings,22/05/2019,12:31:15,0:00:39,2019-05-22 12:31:15,42,2237,410768.0,0,4,52,False,True,True,True
818,Settings,22/05/2019,12:31:58,0:00:12,2019-05-22 12:31:58,15,2239,410811.0,0,4,52,False,True,True,True
819,Instagram,22/05/2019,13:18:28,0:06:46,2019-05-22 13:18:28,407,2248,413601.0,0,4,52,False,True,True,True
820,Camera,22/05/2019,13:25:15,0:00:44,2019-05-22 13:25:15,43,2249,414008.0,0,4,52,False,False,False,False
821,Gallery,22/05/2019,13:25:58,0:00:27,2019-05-22 13:25:58,28,2250,414051.0,0,4,52,False,True,False,False
822,Camera,22/05/2019,13:26:26,0:00:13,2019-05-22 13:26:26,19,2251,414079.0,0,4,52,False,False,False,False
823,Instagram,22/05/2019,13:26:45,0:05:10,2019-05-22 13:26:45,322,2252,414098.0,0,4,52,False,True,True,False
824,Settings,22/05/2019,13:38:54,0:00:04,2019-05-22 13:38:54,4,2256,414827.0,0,4,52,False,True,True,False
825,Device maintenance,22/05/2019,13:38:58,0:00:09,2019-05-22 13:38:58,9,2257,414831.0,0,4,53,False,False,False,False
826,Settings,22/05/2019,13:39:07,0:00:46,2019-05-22 13:39:07,46,2258,414840.0,0,4,53,False,True,True,True
827,Device maintenance,22/05/2019,13:39:53,0:00:02,2019-05-22 13:39:53,2,2259,414886.0,0,4,53,False,False,False,False
828,WhatsApp,22/05/2019,13:39:55,0:03:36,2019-05-22 13:39:55,216,2260,414888.0,0,4,53,False,True,True,False
829,Device maintenance,22/05/2019,13:43:31,0:00:02,2019-05-22 13:43:31,2,2261,415104.0,0,4,53,False,False,False,False
830,Settings,22/05/2019,13:43:33,0:00:01,2019-05-22 13:43:33,31,2262,415106.0,0,4,53,False,True,True,True
831,WhatsApp,22/05/2019,13:44:20,0:00:56,2019-05-22 13:44:20,58,2265,415153.0,0,4,53,False,True,True,True
832,WhatsApp,22/05/2019,13:46:06,0:00:49,2019-05-22 13:46:06,50,2269,415259.0,0,4,53,False,True,True,True
833,Instagram,22/05/2019,13:49:27,0:03:33,2019-05-22 13:49:27,243,2273,415460.0,0,4,53,False,True,True,True
834,Instagram,22/05/2019,13:57:40,0:04:28,2019-05-22 13:57:40,305,2277,415953.0,0,4,53,False,True,True,True
835,WhatsApp,22/05/2019,14:02:45,0:00:14,2019-05-22 14:02:45,45,2278,416258.0,0,4,53,False,True,True,True
836,Instagram,22/05/2019,14:09:22,0:01:43,2019-05-22 14:09:22,107,2282,416655.0,0,4,53,False,True,True,True
837,WhatsApp,22/05/2019,14:11:09,0:00:49,2019-05-22 14:11:09,80,2283,416762.0,0,4,53,False,True,True,True
838,Contacts,22/05/2019,14:19:09,0:00:11,2019-05-22 14:19:09,12,2287,417242.0,0,4,53,False,False,False,False
839,Phone,22/05/2019,14:19:21,0:06:45,2019-05-22 14:19:21,406,2288,417254.0,0,4,53,False,True,True,True
840,Contacts,22/05/2019,14:26:07,0:00:22,2019-05-22 14:26:07,36,2289,417660.0,0,4,53,False,False,False,True
841,Instagram,22/05/2019,14:26:43,0:04:47,2019-05-22 14:26:43,287,2290,417696.0,0,4,53,False,True,True,True
842,Instagram,22/05/2019,14:31:39,0:00:00,2019-05-22 14:31:39,0,2293,417992.0,0,4,53,False,True,True,True
843,WhatsApp,22/05/2019,14:35:16,0:00:23,2019-05-22 14:35:16,54,2298,418209.0,0,4,53,False,True,True,True
844,Call of Duty,22/05/2019,14:38:36,0:11:58,2019-05-22 14:38:36,723,2302,418409.0,0,4,53,False,False,True,True
845,Instagram,22/05/2019,14:55:32,0:03:30,2019-05-22 14:55:32,241,2306,419425.0,0,4,53,False,True,True,True
846,Gallery,22/05/2019,15:15:39,0:01:20,2019-05-22 15:15:39,83,2312,420632.0,0,4,53,False,True,False,False
847,WhatsApp,22/05/2019,15:17:02,0:01:17,2019-05-22 15:17:02,89,2313,420715.0,0,4,53,False,True,True,True
848,Camera,22/05/2019,15:23:02,0:00:51,2019-05-22 15:23:02,82,2322,421075.0,0,4,53,False,False,False,False
849,Call of Duty,22/05/2019,15:24:28,0:05:54,2019-05-22 15:24:28,355,2325,421161.0,0,4,53,False,False,True,True
850,Instagram,22/05/2019,15:30:48,0:08:44,2019-05-22 15:30:48,555,2327,421541.0,0,4,53,False,True,True,True
851,Gallery,22/05/2019,15:55:44,0:00:26,2019-05-22 15:55:44,29,2331,423037.0,0,4,53,False,True,False,False
852,Gallery,22/05/2019,15:56:13,0:00:34,2019-05-22 15:56:13,48,2332,423066.0,0,4,53,False,True,False,True
853,Call of Duty,22/05/2019,15:57:01,0:11:55,2019-05-22 15:57:01,754,2333,423114.0,0,4,53,False,False,True,True
854,App Usage,22/05/2019,16:54:26,0:00:57,2019-05-22 16:54:26,57,2356,426559.0,0,4,53,False,False,False,False
855,Call of Duty,22/05/2019,16:55:23,0:00:05,2019-05-22 16:55:23,7,2357,426616.0,0,4,53,False,False,True,True
856,App Usage,22/05/2019,16:55:30,0:01:32,2019-05-22 16:55:30,93,2358,426623.0,0,4,53,False,False,False,False
857,Clock,22/05/2019,16:57:03,0:00:04,2019-05-22 16:57:03,20,2359,426716.0,0,4,53,False,False,False,False
858,Instagram,22/05/2019,16:57:23,0:00:40,2019-05-22 16:57:23,43,2360,426736.0,0,4,53,False,True,True,True
859,Google Play Store,22/05/2019,17:24:54,0:00:33,2019-05-22 17:24:54,63,2369,428387.0,0,4,53,False,False,False,False
860,Settings,22/05/2019,17:28:49,0:00:03,2019-05-22 17:28:49,3,2373,428622.0,0,4,53,False,True,True,False
861,Device maintenance,22/05/2019,17:28:52,0:00:06,2019-05-22 17:28:52,6,2374,428625.0,0,4,53,False,False,False,False
862,Settings,22/05/2019,17:28:58,0:00:32,2019-05-22 17:28:58,32,2375,428631.0,0,4,53,False,True,True,True
863,Device maintenance,22/05/2019,17:29:30,0:00:02,2019-05-22 17:29:30,2,2376,428663.0,0,4,53,False,False,False,False
864,Settings,22/05/2019,17:29:32,0:00:01,2019-05-22 17:29:32,4,2377,428665.0,0,4,53,False,True,True,True
865,Instagram,22/05/2019,17:29:36,0:05:08,2019-05-22 17:29:36,308,2378,428669.0,0,4,53,False,True,True,True
866,WhatsApp,22/05/2019,17:34:44,0:00:18,2019-05-22 17:34:44,19,2379,428977.0,0,4,53,False,True,True,True
867,Instagram,22/05/2019,17:35:03,0:00:16,2019-05-22 17:35:03,16,2380,428996.0,0,4,53,False,True,True,True
868,WhatsApp,22/05/2019,17:35:19,0:17:32,2019-05-22 17:35:19,1052,2381,429012.0,0,4,53,False,True,True,True
869,Instagram,22/05/2019,17:52:51,0:00:20,2019-05-22 17:52:51,20,2382,430064.0,0,4,53,False,True,True,True
870,WhatsApp,22/05/2019,17:53:11,0:02:08,2019-05-22 17:53:11,130,2383,430084.0,0,4,53,False,True,True,True
871,Instagram,22/05/2019,17:55:21,0:00:18,2019-05-22 17:55:21,18,2384,430214.0,0,4,53,False,True,True,True
872,WhatsApp,22/05/2019,17:55:39,0:00:23,2019-05-22 17:55:39,22,2385,430232.0,0,4,53,False,True,True,True
873,Instagram,22/05/2019,17:56:01,0:00:15,2019-05-22 17:56:01,15,2386,430254.0,0,4,53,False,True,True,True
874,Contacts,22/05/2019,17:56:16,0:00:01,2019-05-22 17:56:16,4,2387,430269.0,0,4,53,False,False,False,True
875,WhatsApp,22/05/2019,17:56:20,0:00:14,2019-05-22 17:56:20,14,2388,430273.0,0,4,53,False,True,True,True
876,Instagram,22/05/2019,17:56:36,0:00:32,2019-05-22 17:56:36,33,2390,430289.0,0,4,53,False,True,True,True
877,WhatsApp,22/05/2019,17:57:09,0:02:16,2019-05-22 17:57:09,141,2391,430322.0,0,4,53,False,True,True,True
878,WhatsApp,22/05/2019,17:59:30,0:01:28,2019-05-22 17:59:30,111,2392,430463.0,0,4,53,False,True,True,True
879,Goodreads,22/05/2019,18:01:21,0:00:18,2019-05-22 18:01:21,21,2393,430574.0,0,4,53,False,False,False,False
880,Instagram,22/05/2019,18:01:42,0:00:17,2019-05-22 18:01:42,21,2394,430595.0,0,4,53,False,True,True,True
881,My Airtel,22/05/2019,18:02:03,0:00:10,2019-05-22 18:02:03,13,2395,430616.0,0,4,54,False,False,False,False
882,Google Play Store,22/05/2019,18:02:16,0:00:25,2019-05-22 18:02:16,56,2396,430629.0,0,4,54,False,False,False,False
883,Camera,22/05/2019,18:05:36,0:00:30,2019-05-22 18:05:36,29,2399,430829.0,0,4,54,False,False,False,False
884,Gallery,22/05/2019,18:06:05,0:00:05,2019-05-22 18:06:05,5,2400,430858.0,0,4,54,False,True,False,False
885,Camera,22/05/2019,18:06:10,0:00:01,2019-05-22 18:06:10,11,2401,430863.0,0,4,54,False,False,False,False
886,Instagram,22/05/2019,18:06:21,0:00:01,2019-05-22 18:06:21,8,2402,430874.0,0,4,54,False,True,True,True
887,Gallery,22/05/2019,18:06:29,0:00:09,2019-05-22 18:06:29,11,2403,430882.0,0,4,54,False,True,False,True
888,Wallpapers,22/05/2019,18:06:40,0:00:05,2019-05-22 18:06:40,5,2404,430893.0,0,4,54,False,False,False,True
889,Gallery,22/05/2019,18:06:45,0:00:05,2019-05-22 18:06:45,7,2405,430898.0,0,4,54,False,True,False,True
890,Wallpapers,22/05/2019,18:06:52,0:00:03,2019-05-22 18:06:52,3,2406,430905.0,0,4,54,False,False,False,True
891,Gallery,22/05/2019,18:06:55,0:00:04,2019-05-22 18:06:55,19,2407,430908.0,0,4,54,False,True,False,True
892,Instagram,22/05/2019,18:07:14,0:01:36,2019-05-22 18:07:14,100,2408,430927.0,0,4,54,False,True,True,True
893,Contacts,22/05/2019,18:35:28,0:00:41,2019-05-22 18:35:28,41,2416,432621.0,0,5,54,False,False,False,True
894,Phone,22/05/2019,18:36:09,0:01:38,2019-05-22 18:36:09,97,2417,432662.0,0,5,54,False,True,True,True
895,Contacts,22/05/2019,18:37:46,0:00:01,2019-05-22 18:37:46,4,2418,432759.0,0,5,54,False,False,False,True
896,Airtel,22/05/2019,18:40:48,0:00:05,2019-05-22 18:40:48,5,2422,432941.0,0,5,55,False,False,False,False
897,Airtel,22/05/2019,18:40:55,0:00:12,2019-05-22 18:40:55,12,2424,432948.0,0,5,55,False,False,False,False
898,Airtel,22/05/2019,18:41:12,0:02:28,2019-05-22 18:41:12,149,2426,432965.0,0,5,55,False,False,False,True
899,Airtel,22/05/2019,18:43:44,0:00:35,2019-05-22 18:43:44,76,2429,433117.0,0,5,55,False,False,False,True
900,Zedge Ringtones & Wallpapers,22/05/2019,19:13:15,0:05:13,2019-05-22 19:13:15,314,2435,434888.0,0,5,55,False,False,False,False
901,WhatsApp,22/05/2019,19:18:50,0:00:06,2019-05-22 19:18:50,9,2439,435223.0,0,5,55,False,True,True,True
902,Zedge Ringtones & Wallpapers,22/05/2019,19:18:59,0:03:48,2019-05-22 19:18:59,299,2440,435232.0,0,5,55,False,False,False,True
903,Call of Duty,22/05/2019,19:31:17,0:00:05,2019-05-22 19:31:17,20,2443,435970.0,0,5,55,False,False,True,False
904,Phone,22/05/2019,19:31:37,0:00:26,2019-05-22 19:31:37,27,2444,435990.0,0,5,55,False,True,True,False
905,Contacts,22/05/2019,19:32:04,0:00:03,2019-05-22 19:32:04,3,2445,436017.0,0,5,55,False,False,False,True
906,Phone,22/05/2019,19:32:07,0:00:41,2019-05-22 19:32:07,44,2446,436020.0,0,5,55,False,True,True,True
907,Call of Duty,22/05/2019,19:36:00,0:00:03,2019-05-22 19:36:00,44,2450,436253.0,0,5,55,False,False,True,False
908,Gallery,22/05/2019,19:38:38,0:00:37,2019-05-22 19:38:38,37,2455,436411.0,0,5,55,False,True,False,False
909,Gallery,22/05/2019,19:42:16,0:00:37,2019-05-22 19:42:16,40,2459,436629.0,0,5,55,False,True,False,True
910,Instagram,22/05/2019,19:42:56,0:00:32,2019-05-22 19:42:56,39,2460,436669.0,0,5,55,False,True,True,True
911,Chrome,22/05/2019,19:43:35,0:02:00,2019-05-22 19:43:35,120,2461,436708.0,0,5,55,False,False,False,False
912,Chrome,22/05/2019,19:46:18,0:00:59,2019-05-22 19:46:18,89,2464,436871.0,0,5,55,False,False,False,False
913,Chrome,22/05/2019,19:56:32,0:00:46,2019-05-22 19:56:32,77,2470,437485.0,0,5,55,False,False,False,True
914,Gallery,22/05/2019,20:12:19,0:00:32,2019-05-22 20:12:19,64,2476,438432.0,0,5,55,False,True,False,False
915,Call of Duty,22/05/2019,20:16:15,0:40:33,2019-05-22 20:16:15,2439,2479,438668.0,0,5,55,False,False,True,True
916,Gallery,22/05/2019,20:56:54,0:00:01,2019-05-22 20:56:54,12,2480,441107.0,0,5,55,False,True,False,False
917,Gallery,22/05/2019,20:57:06,0:00:21,2019-05-22 20:57:06,24,2481,441119.0,0,5,55,False,True,False,True
918,Instagram,22/05/2019,20:59:46,0:01:44,2019-05-22 20:59:46,105,2485,441279.0,0,5,55,False,True,True,True
919,Contacts,22/05/2019,21:01:31,0:00:04,2019-05-22 21:01:31,4,2486,441384.0,0,5,55,False,False,False,True
920,Phone,22/05/2019,21:01:35,0:00:26,2019-05-22 21:01:35,26,2487,441388.0,0,5,55,False,True,True,True
921,Contacts,22/05/2019,21:02:01,0:00:01,2019-05-22 21:02:01,3,2488,441414.0,0,5,55,False,False,False,True
922,Instagram,22/05/2019,21:02:04,0:05:06,2019-05-22 21:02:04,307,2489,441417.0,0,5,55,False,True,True,True
923,Contacts,22/05/2019,21:12:14,0:00:04,2019-05-22 21:12:14,5,2493,442027.0,0,5,55,False,False,False,True
924,Phone,22/05/2019,21:12:19,0:09:47,2019-05-22 21:12:19,586,2494,442032.0,0,5,55,False,True,True,True
925,Contacts,22/05/2019,21:22:05,0:00:11,2019-05-22 21:22:05,15,2495,442618.0,0,5,55,False,False,False,True
926,WhatsApp,22/05/2019,21:32:26,0:00:13,2019-05-22 21:32:26,14,2499,443239.0,0,5,55,False,True,True,True
927,YouTube,22/05/2019,21:36:44,0:01:34,2019-05-22 21:36:44,95,2505,443497.0,0,5,55,False,False,False,False
928,Chrome,22/05/2019,21:38:19,0:02:33,2019-05-22 21:38:19,154,2506,443592.0,0,5,55,False,False,False,False
929,Contacts,22/05/2019,21:43:28,0:00:02,2019-05-22 21:43:28,2,2513,443901.0,0,5,55,False,False,False,False
930,Phone,22/05/2019,21:43:30,0:00:13,2019-05-22 21:43:30,13,2514,443903.0,0,5,55,False,True,True,True
931,Phone,22/05/2019,21:44:10,0:00:03,2019-05-22 21:44:10,3,2517,443943.0,0,5,55,False,True,True,True
932,Instagram,22/05/2019,21:57:25,0:00:49,2019-05-22 21:57:25,54,2528,444738.0,0,5,55,False,True,True,True
933,Contacts,22/05/2019,21:58:19,0:00:06,2019-05-22 21:58:19,5,2529,444792.0,0,5,55,False,False,False,True
934,Phone,22/05/2019,21:58:24,0:00:20,2019-05-22 21:58:24,20,2530,444797.0,0,5,55,False,True,True,True
935,Contacts,22/05/2019,21:58:44,0:00:01,2019-05-22 21:58:44,4,2531,444817.0,0,5,55,False,False,False,True
936,Contacts,22/05/2019,21:59:02,0:00:04,2019-05-22 21:59:02,3,2534,444835.0,0,5,55,False,False,False,True
937,Messages,22/05/2019,21:59:05,0:00:16,2019-05-22 21:59:05,16,2535,444838.0,0,5,55,False,False,False,False
938,Contacts,22/05/2019,21:59:21,0:00:32,2019-05-22 21:59:21,32,2536,444854.0,0,5,55,False,False,False,True
939,Contacts,22/05/2019,21:59:57,0:00:02,2019-05-22 21:59:57,5,2539,444890.0,0,5,55,False,False,False,True
940,Call of Duty,22/05/2019,22:00:02,0:00:58,2019-05-22 22:00:02,60,2540,444895.0,0,5,55,False,False,True,False
941,Call of Duty,22/05/2019,22:01:09,0:00:35,2019-05-22 22:01:09,39,2542,444962.0,0,5,55,False,False,True,True
942,Call of Duty,22/05/2019,22:01:48,0:06:01,2019-05-22 22:01:48,364,2543,445001.0,0,5,55,False,False,True,True
943,Call of Duty,22/05/2019,22:08:00,0:09:17,2019-05-22 22:08:00,560,2547,445373.0,0,5,55,False,False,True,True
944,Contacts,22/05/2019,22:17:20,0:00:03,2019-05-22 22:17:20,3,2548,445933.0,0,5,55,False,False,False,True
945,Phone,22/05/2019,22:17:23,0:00:19,2019-05-22 22:17:23,23,2549,445936.0,0,5,55,False,True,True,True
946,Call of Duty,22/05/2019,22:17:46,0:07:16,2019-05-22 22:17:46,436,2550,445959.0,0,5,55,False,True,True,True
947,WhatsApp,22/05/2019,22:25:02,0:00:43,2019-05-22 22:25:02,43,2551,446395.0,0,5,55,False,True,True,True
948,WhatsApp,22/05/2019,22:25:58,0:03:42,2019-05-22 22:25:58,224,2554,446451.0,0,5,55,False,True,True,True
949,WhatsApp,22/05/2019,22:29:43,0:00:01,2019-05-22 22:29:43,3,2556,446676.0,0,5,55,False,True,True,True
950,Instagram,22/05/2019,22:29:46,0:04:43,2019-05-22 22:29:46,284,2557,446679.0,0,5,55,False,True,True,True
951,WhatsApp,22/05/2019,22:34:30,0:00:20,2019-05-22 22:34:30,22,2558,446963.0,0,5,55,False,True,True,True
952,Instagram,22/05/2019,22:34:52,0:00:19,2019-05-22 22:34:52,19,2559,446985.0,0,5,55,False,True,True,True
953,WhatsApp,22/05/2019,22:35:11,0:01:12,2019-05-22 22:35:11,72,2560,447004.0,0,5,55,False,True,True,True
954,Instagram,22/05/2019,22:36:23,0:00:30,2019-05-22 22:36:23,33,2561,447076.0,0,5,55,False,True,True,True
955,Call of Duty,22/05/2019,22:36:56,0:09:14,2019-05-22 22:36:56,554,2562,447109.0,0,5,55,False,True,True,False
956,WhatsApp,22/05/2019,22:46:10,0:00:10,2019-05-22 22:46:10,10,2563,447663.0,0,5,55,False,True,True,True
957,Call of Duty,22/05/2019,22:46:21,0:00:19,2019-05-22 22:46:21,20,2565,447674.0,0,5,55,False,True,True,True
958,WhatsApp,22/05/2019,22:46:42,0:01:06,2019-05-22 22:46:42,66,2567,447695.0,0,5,55,False,True,True,True
959,Instagram,22/05/2019,22:47:49,0:01:13,2019-05-22 22:47:49,72,2569,447762.0,0,5,55,False,True,True,True
960,WhatsApp,22/05/2019,22:49:01,0:00:32,2019-05-22 22:49:01,33,2570,447834.0,0,5,55,False,True,True,True
961,Instagram,22/05/2019,22:49:34,0:00:08,2019-05-22 22:49:34,9,2572,447867.0,0,5,55,False,True,True,True
962,WhatsApp,22/05/2019,22:49:43,0:04:04,2019-05-22 22:49:43,244,2573,447876.0,0,5,55,False,True,True,True
963,WhatsApp,22/05/2019,22:53:48,0:02:13,2019-05-22 22:53:48,136,2575,448121.0,0,5,55,False,True,True,True
964,Instagram,22/05/2019,22:56:04,0:08:26,2019-05-22 22:56:04,506,2576,448257.0,0,5,55,False,True,True,True
965,WhatsApp,22/05/2019,23:04:30,0:06:44,2019-05-22 23:04:30,404,2577,448763.0,0,5,55,False,True,True,True
966,Instagram,22/05/2019,23:11:14,0:00:04,2019-05-22 23:11:14,5,2579,449167.0,0,5,55,False,True,True,True
967,WhatsApp,22/05/2019,23:11:19,0:00:22,2019-05-22 23:11:19,22,2581,449172.0,0,5,55,False,True,True,True
968,Google Play Store,22/05/2019,23:11:41,0:00:13,2019-05-22 23:11:41,14,2582,449194.0,0,5,55,False,False,False,False
969,WhatsApp,22/05/2019,23:11:55,0:02:31,2019-05-22 23:11:55,150,2583,449208.0,0,5,55,False,True,True,True
970,Google Play Store,22/05/2019,23:14:26,0:00:01,2019-05-22 23:14:26,1,2585,449359.0,0,5,55,False,False,False,False
971,Instagram,22/05/2019,23:14:29,0:00:09,2019-05-22 23:14:29,9,2587,449362.0,0,5,55,False,True,True,False
972,WhatsApp,22/05/2019,23:14:39,0:02:00,2019-05-22 23:14:39,119,2589,449372.0,0,5,55,False,True,True,True
973,WhatsApp,22/05/2019,23:16:39,0:09:35,2019-05-22 23:16:39,608,2591,449492.0,0,5,55,False,True,True,True
974,WhatsApp,22/05/2019,23:27:03,0:00:41,2019-05-22 23:27:03,49,2594,450116.0,0,5,55,False,True,True,True
975,Instagram,22/05/2019,23:27:52,0:02:07,2019-05-22 23:27:52,127,2595,450165.0,0,5,55,False,True,True,True
976,Instagram,22/05/2019,23:30:51,0:07:07,2019-05-22 23:30:51,435,2599,450344.0,0,5,55,False,True,True,True
977,Clock,23/05/2019,06:05:03,0:00:21,2019-05-23 06:05:03,22,2606,473996.0,0,5,55,False,False,False,False
978,Instagram,23/05/2019,06:14:09,0:04:42,2019-05-23 06:14:09,296,2616,474542.0,0,5,55,False,True,True,True
979,Instagram,23/05/2019,07:33:52,0:08:25,2019-05-23 07:33:52,507,2622,479325.0,0,5,55,False,True,True,True
980,YouTube,23/05/2019,07:42:19,0:03:22,2019-05-23 07:42:19,204,2623,479832.0,0,5,55,False,False,False,False
981,WhatsApp,23/05/2019,07:45:43,0:03:31,2019-05-23 07:45:43,213,2624,480036.0,0,5,55,False,True,True,True
982,Instagram,23/05/2019,07:49:16,0:11:55,2019-05-23 07:49:16,721,2625,480249.0,0,5,55,False,True,True,True
983,WhatsApp,23/05/2019,08:01:17,0:02:55,2019-05-23 08:01:17,179,2626,480970.0,0,5,55,False,True,True,True
984,YouTube,23/05/2019,08:04:16,0:10:39,2019-05-23 08:04:16,640,2627,481149.0,0,5,55,False,False,False,False
985,YouTube,23/05/2019,08:14:56,0:07:07,2019-05-23 08:14:56,434,2628,481789.0,0,5,55,False,False,False,True
986,Instagram,23/05/2019,08:22:13,0:20:27,2019-05-23 08:22:13,1231,2631,482226.0,0,5,55,False,True,True,False
987,YouTube,23/05/2019,08:42:44,0:00:37,2019-05-23 08:42:44,39,2632,483457.0,0,5,55,False,False,False,False
988,WhatsApp,23/05/2019,09:00:10,0:00:54,2019-05-23 09:00:10,56,2636,484503.0,0,5,55,False,True,True,True
989,YouTube,23/05/2019,09:01:06,0:05:21,2019-05-23 09:01:06,323,2637,484559.0,0,5,55,False,False,False,False
990,YouTube,23/05/2019,09:12:55,0:08:23,2019-05-23 09:12:55,503,2641,485268.0,0,5,55,False,False,False,True
991,Chrome,23/05/2019,09:21:18,0:01:07,2019-05-23 09:21:18,67,2642,485771.0,0,5,55,False,False,False,False
992,Chrome,23/05/2019,09:22:28,0:00:46,2019-05-23 09:22:28,49,2645,485841.0,0,5,55,False,False,False,True
993,YouTube,23/05/2019,09:23:17,0:06:32,2019-05-23 09:23:17,399,2646,485890.0,0,5,55,False,False,False,False
994,Contacts,23/05/2019,09:29:56,0:00:06,2019-05-23 09:29:56,6,2647,486289.0,0,5,55,False,False,False,False
995,Phone,23/05/2019,09:30:02,0:13:47,2019-05-23 09:30:02,827,2648,486295.0,0,5,55,False,True,True,True
